511,24,984,1051,179,991,276,943,573,612,526,1085,104,843,1041,887,1530,388,983,558,1093,597,445,1122,403,35,393,848,1157,644,1127,57,423,485,554,634,876,422,656,582,230,555,543,534,613,630,427,1109,132,312,1712,185,58,894,231,506,1458,18,193,0,959,1050,395,873,1156,1315,501,321,272,429,496,525,1048,1110,531,1039,743,626,963,629,1423,25,394,549,776,1107,590,31,937,902,177,598,36,334,239,924,647,86,952,26,732,274,454,802,809,1135,567,723,425,673,776,561,122,733,746,328,86,1190,797,508,145,271,1121,655,380,804,274,1200,1141,413,349,447,7,64,654,470,62,488,802,811,160,549,47,961,914,241,294,415,301,734,491,988,161,352,3,198,127,998,321,650,448,92,533,840,117,924,260,407,812,335,615,474,652,352,132,846,1015,236,502,718,877,211,246,467,881,1599,509,37,761,1128,643,237,983,865,190,753,999,1073,573,457,1091,116,775,52,1026,497,1107,797,111,1170,1220,953,295,478,658,319,1277,658,481,736,461,570,453,923,1048,713,464,583,608,279,832,784,1216,1102,326,928,220,878,393,191,712,470,100,529,633,452,32,273,756,833,594,1063,759,301,488,39,557,1045,874,1161,479,1138,523,1189,591,883,1190,523,687,1116,547,72,1457,412,664,1062,357,197,701,117,485,698,492,17,1238,641,1172,496,248,708,514,129,1188,351,136,1131,398,357,106,1296
84,623,965,769,576,81,276,675,285,681,873,985,110,1479,907,599,1036,1546,25,510,351,677,746,584,338,220,749,1182,364,776,27,783,443,295,296,443,753,75,441,583,160,1319,259,332,209,1319,821,225,1042,680,703,462,300,735,382,1327,92,1214,555,720,933,348,946,483,312,230,99,514,754,881,696,334,748,650,974,911,612,241,339,380,474,707,886,580,606,657,394,230,102,322,789,319,505,787,808,168,999,1051,148,270,1076,541,288,40,500,135,435,613,1185,484,1029,1172,1174,714,185,784,1019,568,1298,944,827,1035,733,397,400,1079,277,511,182,1314,1273,246,659,328,846,804,925,733,1774,189,84,443,27,3,199,231,218,807,398,528,958,293,494,746,177,354,738,797,1426,663,928,522,719,1267,250,765,1454,713,1260,348,587,613,287,133,161,929,949,730,930,534,1081,604,623,494,874,432,991,147,160,875,565,418,956,357,520,1160,1216,1229,487,1092,220,237,340,1269,254,549,236,878,450,78,777,27,265,243,30,671,186,8,599,383,1397,1334,253,823,900,361,2,595,531,426,777,300,139,644,754,129,971,108,369,497,346,374,1348,260,1576,775,637,790,1612,203,152,298,613,90,609,1277,661,483,353,959,270,1339,1373,703,595,1012,1038,278,389,71,764,867,60,418,61,240,820,307,480,51,675,582,308,524,672,274,9,1322,347,561,1004,2012,102,780,317,384,312,150,583,10
979,622,769,414,453,715,134,457,256,244,244,1136,325,1065,1028,86,165,1624,1300,587,703,348,773,313,213,71,608,148,573,170,287,941,699,596,952,792,1179,416,428,80,428,986,1120,984,118,1033,135,959,453,881,67,1068,14,333,201,102,638,1322,1667,639,1047,693,800,463,678,815,369,569,577,931,174,579,1365,1066,1140,610,728,1001,1224,181,74,1124,489,331,98,378,39,1436,591,577,835,985,978,1029,348,481,908,389,598,760,914,111,886,507,883,911,1243,1141,1139,1177,717,613,949,893,476,762,586,258,1116,622,1419,50,377,613,1055,760,724,149,137,729,54,387,800,207,1242,1090,29,227,314,287,907,434,784,9,919,378,605,563,91,139,987,760,1020,730,657,90,492,589,1381,875,1214,839,315,647,694,224,446,518,1242,232,1082,225,51,1072,893,1102,920,1424,823,537,737,1097,288,339,476,242,655,154,621,946,409,1271,16,1077,870,86,1684,575,249,37,512,549,641,481,853,445,174,540,347,742,208,665,1126,221,1025,427,1301,454,264,875,426,263,409,582,1137,174,609,850,677,1124,570,526,837,640,444,806,339,356,389,1141,688,758,614,72,724,790,836,461,1147,305,875,896,249,864,446,229,1067,290,258,439,709,577,819,64,303,554,1359,554,1034,615,407,501,533,841,1150,744,1075,214,434,310,726,456,892,228,617,875,226,1449,487,210,663,613,567,996,899,719,780,558,1310,8
656,626,925,262,97,663,712,1196,92,1062,1547,449,84,437,606,826,363,1222,154,96,1043,310,518,1847,595,152,577,580,664,865,184,1275,698,891,349,1115,497,711,227,201,875,423,258,343,880,348,553,606,167,12,735,305,1023,987,888,1328,567,860,366,1581,1393,605,755,1144,541,337,950,631,673,266,87,694,962,510,1175,318,178,573,567,908,290,1147,1387,584,1100,177,1030,1019,945,594,582,343,350,209,649,432,270,176,314,1049,336,394,417,736,782,618,1009,1175,180,211,420,298,690,179,153,1216,229,1097,742,124,854,553,418,698,790,883,1071,763,50,411,1777,890,1548,1158,697,721,585,95,607,1084,360,765,941,236,419,193,271,85,240,1168,234,651,399,1072,1124,946,722,508,123,1377,296,865,1024,378,1015,906,1291,412,86,398,684,623,443,164,788,1389,786,844,829,759,973,758,475,282,500,726,474,726,776,933,1113,631,77,462,618,134,1155,657,753,1146,348,830,556,526,291,1266,450,880,150,1072,1021,639,509,760,1516,105,913,235,592,501,429,596,146,1012,118,816,469,132,681,23,616,31,785,230,420,718,291,577,6,852,1306,1717,636,915,112,1201,910,406,1095,498,417,790,175,1009,178,180,236,904,353,61,358,587,128,139,1445,256,471,453,431,849,979,478,105,1110,562,1292,298,678,1367,459,510,718,376,475,465,349,1092,784,700,923,494,290,359,601,176,400,394,1450,510,528
1290,649,901,640,333,297,682,290,280,400,1298,1562,687,414,129,787,1313,501,352,868,994,34,671,780,571,284,1006,439,6,220,1104,847,635,424,388,170,427,248,306,476,844,584,918,1140,1023,788,605,208,896,1272,737,1367,10,138,942,706,1126,594,253,515,13,149,989,949,745,88,457,110,1071,367,166,612,344,1193,306,40,261,588,375,28,1076,867,589,1146,865,271,184,927,759,668,261,843,298,559,1179,336,29,179,998,702,548,396,794,260,722,307,241,345,450,580,694,875,277,443,1202,168,665,1198,75,758,279,398,279,307,1689,938,1041,797,43,758,1029,259,986,882,1341,433,161,455,1174,131,227,636,423,603,978,379,149,1418,201,176,1041,446,575,793,1033,467,1208,254,904,264,1149,657,331,865,957,857,188,406,598,583,900,206,734,484,265,303,514,840,319,250,813,278,514,1217,998,961,400,817,506,522,764,361,1197,536,847,1182,1013,36,778,940,957,155,337,998,295,480,1230,581,309,249,733,67,501,733,1120,867,314,1071,480,106,531,1175,666,605,1255,27,86,46,749,667,1217,697,438,601,647,69,1684,808,684,846,884,544,348,840,754,276,1168,717,892,1157,609,727,924,310,622,650,218,1527,37,81,1126,885,190,843,1187,588,1640,90,878,1067,957,518,484,778,926,841,1016,192,509,224,446,1006,643,1643,677,624,642,345,577,1051,646,283,230,420,630,1077,64,472,658,133
267,328,282,677,536,378,771,1289,1256,169,831,529,662,441,647,661,368,241,421,694,840,941,402,714,985,1066,576,512,676,140,523,898,857,492,687,270,881,569,490,455,575,421,863,442,1237,1186,243,628,340,469,1401,477,744,817,200,258,118,246,540,818,1422,659,33,343,416,193,944,924,138,890,1211,1361,1746,239,1730,458,363,731,367,760,72,504,1114,577,657,790,1068,62,834,493,667,1024,122,195,174,380,1132,552,64,406,5,150,756,130,1045,572,634,489,909,913,734,826,515,817,465,601,490,417,324,787,1124,1068,97,1116,473,840,238,657,725,6,843,1138,530,1144,524,940,287,1568,1198,486,189,715,22,778,765,223,1048,922,990,604,34,991,492,44,1141,1440,584,1464,637,448,348,1255,288,894,376,416,1012,448,438,1053,1239,858,338,396,632,728,205,889,634,86,228,398,571,1356,695,264,688,459,730,832,1084,590,1256,963,317,1484,731,266,1261,1431,587,399,531,886,1111,828,641,1199,475,1012,485,772,555,578,449,1138,307,304,1448,991,354,374,125,220,655,545,143,624,50,633,434,1201,1165,914,469,1394,21,39,566,1502,519,527,23,978,981,916,348,317,83,634,168,129,431,404,385,787,632,485,673,203,642,660,1,998,247,636,1066,970,614,455,979,870,353,282,229,662,567,1054,744,1134,321,1055,388,911,16,694,194,493,776,392,180,938,559,404,617,1655,1061,1065,774,667
358,328,408,150,137,192,585,928,1043,766,215,173,103,92,244,536,194,736,507,604,1056,128,767,594,467,954,952,221,527,712,491,834,712,1333,12,551,237,842,47,739,348,306,21,414,1034,590,851,1266,706,376,787,382,398,8,971,446,673,186,774,295,543,951,916,591,107,1797,1298,889,299,555,383,1106,705,286,412,1048,1240,1211,903,499,697,719,599,656,622,69,823,853,873,979,842,436,572,636,643,999,857,1431,1483,632,935,1095,384,279,441,421,845,24,169,737,849,857,285,209,397,696,1194,219,512,67,61,987,818,780,968,408,427,1474,501,894,603,139,218,368,1022,915,966,205,1246,214,685,596,530,1135,318,60,608,440,1951,871,436,178,152,190,646,1171,1049,692,471,708,393,1287,524,565,286,522,935,173,300,917,9,1023,387,445,150,751,1584,913,254,1054,473,1150,923,577,198,978,661,190,347,162,565,1484,922,1476,953,1011,1390,751,525,1013,1182,408,311,656,933,919,30,1365,344,494,239,1679,697,260,946,908,525,936,270,403,204,70,1323,1257,626,1265,536,503,623,550,514,1057,660,885,1013,755,212,59,660,531,635,594,1633,68,196,733,449,726,834,1114,3,377,772,908,1477,982,577,244,374,363,862,703,71,426,951,741,827,753,1251,694,446,234,700,376,526,518,54,229,924,692,641,723,637,1097,649,17,1252,748,364,99,758,553,1230,462,265,958,970,667,871,585
694,1066,850,532,1141,346,1421,82,349,584,541,1003,177,704,369,718,574,637,380,396,715,977,361,252,845,587,932,238,112,387,293,568,345,896,485,660,663,678,590,804,282,1160,505,75,675,260,866,1484,285,733,102,782,246,350,159,893,1003,609,254,1236,300,265,783,158,995,448,841,1161,116,374,570,1215,337,362,791,369,661,21,1486,61,471,587,1365,70,1393,903,767,206,828,311,1107,212,555,378,205,897,814,1084,112,1026,1602,419,1358,495,51,478,1019,265,360,837,601,834,695,792,427,693,229,1115,346,1052,507,681,402,194,98,178,470,685,1004,422,247,23,792,1153,1107,884,855,1279,733,858,472,55,326,596,624,1371,633,1072,426,475,68,303,811,603,977,673,459,1459,562,1065,440,884,971,683,342,607,1092,811,778,89,312,765,764,1086,542,762,607,205,302,772,670,353,48,852,494,823,1346,257,320,516,1182,55,1374,654,562,521,425,1019,173,738,446,295,1634,768,845,1055,31,1301,404,292,416,833,687,533,595,209,1,891,877,1234,284,877,487,1076,1009,684,464,984,859,326,69,485,1206,1059,155,133,1110,146,804,354,1247,292,1057,674,701,188,281,512,699,150,165,825,825,545,912,130,458,1259,627,651,1522,40,919,1266,470,944,207,325,754,919,1048,1228,573,1077,463,961,683,778,769,42,150,641,75,932,949,731,152,1152,1415,659,804,681,812,552,586,962,1538,40,558,128
1237,365,23,855,1298,865,682,764,1166,250,555,419,133,469,1043,827,858,659,809,280,476,677,711,728,545,449,1863,963,765,507,420,548,717,152,28,345,683,504,1191,7,299,1208,652,954,1420,322,560,491,182,476,952,816,848,450,338,1108,401,718,665,1185,989,82,125,832,574,418,1006,675,621,912,450,1227,285,863,1174,49,463,1057,1063,531,306,982,1073,134,118,690,852,480,872,316,246,430,625,490,137,126,394,959,1102,1075,274,139,799,854,760,206,253,588,795,907,658,732,634,874,725,626,493,633,794,707,752,1137,706,340,953,54,167,734,807,102,447,358,405,977,883,592,382,60,1168,837,317,888,572,485,774,303,462,649,400,868,1348,298,66,201,540,335,683,653,41,126,718,654,430,63,789,1109,711,261,618,54,1023,633,107,480,785,467,490,110,827,341,263,451,992,445,1295,772,736,549,573,495,479,812,226,170,151,1418,812,722,177,849,553,686,209,664,430,294,894,15,826,874,248,272,511,713,539,773,1305,397,86,930,1273,757,165,550,153,857,59,480,198,651,453,671,609,205,851,580,205,1496,791,539,1166,1337,542,739,205,541,520,674,733,824,695,116,225,381,487,1020,135,457,981,480,784,544,703,509,867,18,455,719,813,1197,444,1192,336,1131,927,235,723,580,850,511,477,1148,561,931,510,1267,329,354,1210,422,1240,957,538,125,592,641,1067,1235,326,920
906,1029,799,177,538,138,519,992,722,1059,737,81,408,660,514,209,80,306,522,866,675,1243,186,952,619,878,425,1029,718,328,595,504,796,128,588,758,613,1139,910,597,687,718,761,130,479,6,1111,576,523,959,769,149,572,466,98,324,527,554,7,1061,559,615,760,285,783,453,241,829,1197,890,969,392,39,1196,1422,1217,466,138,174,73,557,1242,543,721,1150,438,1414,1397,548,369,879,461,137,1112,1087,662,95,108,643,400,464,1009,893,1151,204,463,904,779,1213,768,1339,816,1025,471,606,964,1245,892,567,1151,277,31,873,606,842,626,828,274,828,998,1088,1405,698,710,9,387,523,1020,356,919,599,529,700,444,428,82,501,408,394,767,863,693,998,830,482,415,725,830,1159,1076,383,559,868,1027,976,574,98,200,709,737,161,618,852,140,1042,449,1103,387,189,417,562,445,514,734,532,574,84,757,564,1244,224,123,847,739,197,12,1215,1166,395,417,1266,410,404,487,152,82,1021,137,699,955,20,230,1085,813,353,1081,1083,708,240,435,715,525,976,12,2,672,403,349,107,608,579,861,628,547,1071,75,815,68,265,115,913,574,595,157,480,295,753,204,1132,70,277,1271,426,74,688,410,266,162,1707,499,170,1197,844,293,227,869,501,170,1315,426,1198,1111,200,1013,339,147,430,759,415,477,1057,643,263,881,679,409,771,757,608,957,331,735,27,763,1381,202,296,316,652,175
768,939,814,107,998,975,932,749,688,1013,1369,219,1031,566,548,15,486,201,414,161,420,438,639,46,22,745,281,1030,690,843,1164,476,370,949,804,525,1157,515,613,608,226,631,1159,778,612,535,732,900,844,467,730,792,197,667,265,793,864,899,442,724,1170,1166,588,656,1044,0,471,1134,990,748,2,580,364,732,276,190,226,1089,440,663,599,173,96,198,311,747,282,1299,1011,923,552,1206,513,587,668,881,855,410,387,856,886,443,35,517,849,1322,121,429,444,1142,586,237,823,438,110,243,1294,754,643,500,717,712,717,646,948,609,209,355,192,1411,945,268,487,345,1217,32,646,557,931,558,103,500,211,632,1174,96,280,379,447,896,531,766,350,692,911,307,913,621,1018,519,752,584,562,704,815,100,1173,144,326,562,765,1230,143,397,251,613,709,1236,648,1018,834,426,36,710,3,1118,535,1078,408,708,684,582,427,757,230,116,1097,891,626,1266,493,1129,670,190,1339,996,552,891,439,932,356,192,992,500,683,61,1339,1076,520,438,1012,1393,982,1469,231,272,124,777,670,539,924,1093,10,361,928,413,281,1007,84,479,731,370,913,372,1163,550,869,898,349,221,744,629,822,509,428,1403,11,894,370,466,473,279,828,1156,788,641,205,807,1463,448,450,376,404,498,762,262,44,901,167,465,1187,36,13,708,1060,30,763,832,224,919,951,475,1101,1055,641,419,211,585,828,470
279,1107,676,448,943,1210,521,774,29,800,651,854,400,149,420,763,1006,131,1011,341,745,396,673,957,109,328,674,1561,255,1416,1402,561,481,323,573,37,570,1199,356,504,80,750,706,625,513,483,801,588,726,686,1049,871,677,1207,768,1122,843,137,1122,654,579,713,462,691,363,1110,555,447,230,708,675,755,189,40,850,1194,189,1236,714,597,441,46,995,290,288,997,153,9,593,717,794,479,1612,509,508,281,650,846,1081,4,502,779,835,603,817,276,1223,997,62,170,181,871,86,468,782,574,704,174,838,355,470,695,641,610,300,480,601,50,415,755,89,1063,1108,102,1143,543,767,401,969,762,274,134,16,675,829,860,553,137,327,1061,406,657,170,735,417,1019,909,402,549,380,32,257,679,730,659,479,973,625,881,110,969,714,30,515,479,1235,760,666,935,747,417,1029,156,729,19,682,677,1271,26,360,929,734,672,218,364,1098,579,750,554,127,974,801,1522,194,929,75,663,991,229,518,375,319,754,1048,547,682,646,601,164,1043,718,758,277,416,530,14,75,360,809,339,192,274,418,458,1466,1022,1010,1067,200,111,157,1134,381,99,428,505,707,700,269,874,344,537,875,343,372,837,257,446,822,1422,842,789,812,171,646,588,729,647,752,475,623,109,472,1156,728,592,1358,56,156,1285,618,503,120,779,818,162,544,466,702,152,1101,966,455,513,545,289,423,492,1245,979
974,748,153,583,988,97,855,1529,1025,1166,687,987,313,918,862,716,1126,384,525,638,188,691,88,1019,619,392,266,506,875,819,318,262,863,311,624,650,725,943,95,164,373,1321,1409,1332,523,113,337,354,521,1120,947,691,244,216,702,879,757,186,860,770,172,286,875,506,1236,800,405,596,625,309,235,881,938,842,1206,383,1270,240,195,104,422,399,810,698,123,443,451,110,208,292,1173,677,865,1,1078,1120,199,318,798,858,329,478,361,644,1079,292,1000,287,261,927,969,941,74,414,929,617,171,783,314,1318,1218,842,1144,626,906,1191,698,498,82,567,929,978,802,383,191,402,478,475,847,1394,649,513,496,650,269,648,780,684,783,773,109,855,332,162,158,773,511,73,791,24,656,695,954,1313,54,579,489,773,686,459,424,153,995,784,967,476,337,169,744,184,1339,77,709,1227,840,670,213,47,908,1202,424,144,383,208,555,1240,869,722,440,367,1162,680,241,331,257,381,825,557,569,1125,321,1346,331,636,488,649,778,774,299,151,1601,406,880,43,488,549,789,489,666,140,730,185,258,491,179,410,123,133,1007,82,529,901,354,270,690,1047,132,540,93,443,614,258,417,37,631,1022,161,351,801,1085,3,532,713,559,391,800,1208,647,188,395,1308,964,856,743,336,520,569,820,1204,1047,32,690,895,848,348,1766,89,167,693,1447,266,494,1031,593,466,826,709,1012,1117,723
717,686,796,622,600,1079,1206,3,604,325,476,761,868,555,165,214,959,496,1075,808,1126,521,225,772,1110,970,335,635,387,272,982,121,242,158,4,659,1065,526,2,936,1274,342,409,806,1249,392,67,853,920,602,377,998,811,293,620,59,874,495,426,587,616,958,836,537,905,760,429,550,541,802,453,444,1388,976,296,828,647,757,655,1076,738,575,1017,693,649,726,563,604,365,300,201,43,248,530,641,491,342,1230,1035,778,1363,209,1355,214,695,90,606,754,538,886,640,391,373,924,339,966,1089,67,1053,1424,701,840,1015,490,673,74,655,799,806,1026,290,387,1358,540,680,573,271,1249,389,149,420,201,339,213,847,331,955,1159,912,514,656,10,546,256,878,1629,800,196,456,649,635,308,698,103,222,858,194,815,52,1306,290,511,732,374,657,830,984,917,531,541,1540,980,231,640,466,546,108,435,1325,832,396,1087,1036,456,887,256,412,1199,491,148,575,569,1079,606,431,1018,648,300,1062,677,601,671,172,389,601,522,1109,687,942,604,1023,759,605,595,218,803,584,399,1043,100,431,1011,726,581,700,672,7,460,1247,336,473,383,565,367,795,679,909,180,464,510,782,283,966,1075,204,404,387,1653,428,1271,93,204,325,262,493,316,272,1063,1090,980,810,637,401,219,745,131,202,1061,1360,757,1043,502,65,845,828,629,503,985,206,290,197,634,165,326,318,496,5,635,1099,654
1217,1134,911,630,609,906,443,153,797,148,215,600,562,35,666,986,149,1109,24,1447,435,658,157,575,691,566,375,221,1052,612,1216,389,426,926,49,115,1039,131,128,1347,42,674,628,524,493,779,742,961,445,885,324,36,81,15,1004,6,710,494,559,1145,425,845,615,539,1520,23,1116,863,408,1252,139,391,117,765,155,773,525,408,755,493,165,1721,405,287,263,93,930,729,759,452,488,452,568,934,734,800,800,954,715,744,1076,334,258,126,673,141,785,556,1054,331,519,1049,1153,328,673,718,749,495,1113,156,432,779,783,1141,1079,486,1120,314,972,1324,1086,642,467,11,724,154,283,124,416,589,709,360,1028,517,285,691,1385,734,455,11,512,694,445,66,260,1182,1174,245,869,129,1162,698,980,86,871,597,941,966,626,360,912,576,251,232,9,396,1041,671,388,922,267,638,528,912,31,260,55,496,1085,398,396,949,1027,565,874,169,1151,1459,808,234,377,845,431,1109,835,317,613,242,527,378,1070,1446,28,169,502,7,618,900,1198,681,523,191,610,629,856,317,426,9,317,157,28,735,393,385,206,693,1203,200,435,18,989,657,269,443,1271,571,527,223,158,536,730,1040,299,150,368,599,542,551,763,239,974,773,472,1240,1223,973,607,1232,918,1403,1095,1231,951,1139,1398,687,29,477,756,630,101,52,304,923,1232,967,1023,568,97,418,496,401,622,777,941,489,162,407,617,1089
373,805,716,618,972,336,370,595,344,803,315,691,560,686,416,464,638,681,598,1282,204,574,29,749,154,489,451,712,379,362,1174,714,376,500,1258,506,324,326,380,362,88,150,268,837,448,517,1108,1118,487,348,254,877,518,445,275,292,728,74,998,386,540,65,595,469,580,1189,671,282,315,838,1119,713,875,844,1168,180,867,993,65,246,260,308,407,697,946,1033,265,262,1126,859,633,789,588,810,466,708,4,325,329,450,229,387,6,819,567,82,266,735,383,321,570,737,25,820,280,593,586,389,191,486,1250,55,1277,496,614,165,291,399,182,516,437,1340,134,641,699,172,875,441,397,864,153,181,875,461,967,1084,342,917,298,1493,323,1010,938,726,332,539,261,690,740,653,589,94,301,717,716,532,854,190,844,790,751,527,1332,797,213,699,901,365,1036,753,337,720,438,815,978,678,1266,529,850,922,561,912,362,431,75,697,730,1072,916,486,129,773,1044,902,1034,515,413,305,578,569,683,548,547,289,977,631,530,301,67,1123,822,50,905,969,650,1239,687,33,746,698,359,829,67,996,249,206,554,773,666,303,398,147,510,1030,598,944,1182,365,525,1468,1178,69,755,600,931,302,264,330,371,926,128,351,116,1003,1108,469,481,781,1190,763,321,48,154,629,338,678,379,177,129,1225,956,1292,816,428,1129,587,688,583,579,1242,796,732,575,665,361,847,77,674,825,521
